TagName,TotalScore,Counts
"c#","1719","2"
"c#","1718","1"
"c#","1712","1"
"c#","1709","1"
"c#","1707","1"
"c#","1704","1"
"c#","1696","1"
"c#","1691","1"
"c#","1688","1"
"c#","1687","1"
"c#","1681","1"
"c#","1679","1"
"c#","1673","1"
"c#","1672","1"
"c#","1670","2"
"c#","1666","1"
"c#","1664","1"
"c#","1661","1"
"c#","1644","1"
"c#","1642","1"
"c#","1639","2"
"c#","1629","1"
"c#","1626","1"
"c#","1625","1"
"c#","1623","1"
"c#","1610","1"
"c#","1604","1"
"c#","1602","1"
"c#","1591","1"
"c#","1589","1"
"c#","1588","1"
"c#","1584","1"
"c#","1583","1"
"c#","1580","2"
"c#","1579","1"
"c#","1574","1"
"c#","1573","1"
"c#","1572","1"
"c#","1569","2"
"c#","1566","1"
"c#","1552","2"
"c#","1551","1"
"c#","1549","2"
"c#","1547","1"
"c#","1540","1"
"c#","1539","1"
"c#","1538","1"
"c#","1532","1"
"c#","1528","1"
"c#","1524","1"
"c#","1523","1"
"c#","1520","1"
"c#","1518","1"
"c#","1516","1"
"c#","1515","1"
"c#","1511","2"
"c#","1504","2"
"c#","1501","1"
"c#","1500","1"
"c#","1499","1"
"c#","1497","1"
"c#","1491","1"
"c#","1490","1"
"c#","1488","1"
"c#","1486","1"
"c#","1485","1"
"c#","1472","1"
"c#","1470","1"
"c#","1469","1"
"c#","1464","1"
"c#","1463","1"
"c#","1455","1"
"c#","1454","1"
"c#","1453","1"
"c#","1445","1"
"c#","1443","1"
"c#","1442","1"
"c#","1440","1"
"c#","1439","2"
"c#","1435","1"
"c#","1434","1"
"c#","1432","1"
"c#","1427","2"
"c#","1424","1"
"c#","1423","1"
"c#","1422","1"
"c#","1421","1"
"c#","1418","1"
"c#","1416","2"
"c#","1411","1"
"c#","1410","1"
"c#","1409","1"
"c#","1406","2"
"c#","1404","1"
"c#","1400","1"
"c#","1397","1"
"c#","1390","1"
"c#","1389","1"
"c#","1388","2"
"c#","1386","1"
"c#","1384","1"
"c#","1383","1"
"c#","1381","1"
"c#","1377","1"
"c#","1370","1"
"c#","1369","1"
"c#","1365","3"
"c#","1364","1"
"c#","1363","1"
"c#","1362","1"
"c#","1357","3"
"c#","1356","1"
"c#","1354","1"
"c#","1352","2"
"c#","1350","1"
"c#","1348","1"
"c#","1347","1"
"c#","1345","1"
"c#","1343","1"
"c#","1342","1"
"c#","1341","1"
"c#","1338","2"
"c#","1335","1"
"c#","1334","1"
"c#","1331","2"
"c#","1329","1"
"c#","1328","1"
"c#","1320","1"
"c#","1317","2"
"c#","1316","1"
"c#","1310","2"
"c#","1307","1"
"c#","1305","1"
"c#","1302","1"
"c#","1298","1"
"c#","1297","1"
"c#","1295","3"
"c#","1294","1"
"c#","1293","1"
"c#","1291","1"
"c#","1282","1"
"c#","1280","1"
"c#","1278","1"
"c#","1275","2"
"c#","1272","1"
"c#","1271","1"
"c#","1269","1"
"c#","1266","3"
"c#","1265","1"
"c#","1261","1"
"c#","1259","1"
"c#","1252","1"
"c#","1251","1"
"c#","1249","1"
"c#","1246","2"
"c#","1243","1"
"c#","1242","1"
"c#","1239","2"
"c#","1235","1"
"c#","1233","1"
"c#","1232","1"
"c#","1230","1"
"c#","1228","2"
"c#","1226","1"
"c#","1225","1"
"c#","1223","1"
"c#","1222","1"
"c#","1219","2"
"c#","1218","1"
"c#","1217","1"
"c#","1213","2"
"c#","1208","4"
"c#","1207","3"
"c#","1206","2"
"c#","1204","2"
"c#","1203","2"
"c#","1202","1"
"c#","1201","1"
"c#","1198","1"
"c#","1197","1"
"c#","1188","1"
"c#","1187","2"
"c#","1184","1"
"c#","1179","1"
"c#","1178","2"
"c#","1170","2"
"c#","1168","1"
"c#","1165","1"
"c#","1161","1"
"c#","1160","1"
"c#","1159","1"
"c#","1158","2"
"c#","1156","1"
"c#","1153","1"
"c#","1150","2"
"c#","1149","1"
"c#","1145","1"
"c#","1144","2"
"c#","1143","1"
"c#","1142","2"
"c#","1138","2"
"c#","1137","1"
"c#","1134","1"
"c#","1130","1"
"c#","1127","2"
"c#","1126","2"
"c#","1124","1"
"c#","1123","1"
"c#","1118","2"
"c#","1117","1"
"c#","1115","1"
"c#","1113","1"
"c#","1112","2"
"c#","1111","1"
"c#","1109","1"
"c#","1105","1"
"c#","1102","1"
"c#","1101","1"
"c#","1100","1"
"c#","1099","1"
"c#","1096","1"
"c#","1095","1"
"c#","1093","1"
"c#","1092","2"
"c#","1090","1"
"c#","1089","2"
"c#","1087","2"
"c#","1085","2"
"c#","1084","1"
"c#","1081","1"
"c#","1079","1"
"c#","1077","1"
"c#","1075","2"
"c#","1073","1"
"c#","1071","4"
"c#","1070","1"
"c#","1069","1"
"c#","1066","2"
"c#","1063","2"
"c#","1062","1"
"c#","1060","2"
"c#","1059","1"
"c#","1057","1"
"c#","1054","1"
"c#","1052","2"
"c#","1049","2"
"c#","1048","1"
"c#","1047","1"
"c#","1045","1"
"c#","1044","1"
"c#","1043","1"
"c#","1042","1"
"c#","1041","2"
"c#","1040","2"
"c#","1038","2"
"c#","1036","1"
"c#","1035","1"
"c#","1034","2"
"c#","1033","2"
"c#","1031","3"
"c#","1030","2"
"c#","1029","1"
"c#","1028","1"
"c#","1027","1"
"c#","1025","3"
"c#","1024","1"
"c#","1023","1"
"c#","1021","1"
"c#","1020","2"
"c#","1018","1"
"c#","1016","1"
"c#","1015","1"
"c#","1010","1"
"c#","1006","1"
"c#","1005","2"
"c#","1004","1"
"c#","1003","2"
"c#","1001","2"
"c#","1000","3"
"c#","999","1"
"c#","997","1"
"c#","996","1"
"c#","994","1"
"c#","993","2"
"c#","992","2"
"c#","990","1"
"c#","989","2"
"c#","986","3"
"c#","985","1"
"c#","984","1"
"c#","982","2"
"c#","980","1"
"c#","977","3"
"c#","976","1"
"c#","974","1"
"c#","972","1"
"c#","969","1"
"c#","967","2"
"c#","965","1"
"c#","963","1"
"c#","962","1"
"c#","961","1"
"c#","958","1"
"c#","957","1"
"c#","956","1"
"c#","955","1"
"c#","952","1"
"c#","951","2"
"c#","950","1"
"c#","949","1"
"c#","948","1"
"c#","946","1"
"c#","945","3"
"c#","944","1"
"c#","940","2"
"c#","939","2"
"c#","938","1"
"c#","937","2"
"c#","936","1"
"c#","933","2"
"c#","932","3"
"c#","931","1"
"c#","930","1"
"c#","929","1"
"c#","928","2"
"c#","927","1"
"c#","924","2"
"c#","922","1"
"c#","920","1"
"c#","918","2"
"c#","917","1"
"c#","915","1"
"c#","913","1"
"c#","912","1"
"c#","911","3"
"c#","909","1"
"c#","902","3"
"c#","901","4"
"c#","900","2"
"c#","898","1"
"c#","897","3"
"c#","896","1"
"c#","895","1"
"c#","894","1"
"c#","893","1"
"c#","892","1"
"c#","891","3"
"c#","890","2"
"c#","889","2"
"c#","888","1"
"c#","887","5"
"c#","884","1"
"c#","883","2"
"c#","882","2"
"c#","881","3"
"c#","880","1"
"c#","878","1"
"c#","877","2"
"c#","876","2"
"c#","875","2"
"c#","874","1"
"c#","873","2"
"c#","872","2"
"c#","871","2"
"c#","869","1"
"c#","868","1"
"c#","864","4"
"c#","863","1"
"c#","862","1"
"c#","861","1"
"c#","860","1"
"c#","859","2"
"c#","857","2"
"c#","856","1"
"c#","854","4"
"c#","852","2"
"c#","850","1"
"c#","848","1"
"c#","845","1"
"c#","844","1"
"c#","842","1"
"c#","840","2"
"c#","839","1"
"c#","838","2"
"c#","836","2"
"c#","835","2"
"c#","834","1"
"c#","833","2"
"c#","832","2"
"c#","830","2"
"c#","828","4"
"c#","826","2"
"c#","825","2"
"c#","823","2"
"c#","821","1"
"c#","820","1"
"c#","819","2"
"c#","818","1"
"c#","817","1"
"c#","816","1"
"c#","815","1"
"c#","814","1"
"c#","813","1"
"c#","812","1"
"c#","811","1"
"c#","810","1"
"c#","809","2"
"c#","808","2"
"c#","807","1"
"c#","806","5"
"c#","805","1"
"c#","802","1"
"c#","801","4"
"c#","800","3"
"c#","799","1"
"c#","798","2"
"c#","795","1"
"c#","794","1"
"c#","793","4"
"c#","792","2"
"c#","791","1"
"c#","789","1"
"c#","788","1"
"c#","787","1"
"c#","785","3"
"c#","781","3"
"c#","779","2"
"c#","778","1"
"c#","777","3"
"c#","776","3"
"c#","775","1"
"c#","774","2"
"c#","773","3"
"c#","772","3"
"c#","771","2"
"c#","770","2"
"c#","769","2"
"c#","768","2"
"c#","767","2"
"c#","766","1"
"c#","764","1"
"c#","763","1"
"c#","760","1"
"c#","759","2"
"c#","758","4"
"c#","757","1"
"c#","755","2"
"c#","754","1"
"c#","752","1"
"c#","748","4"
"c#","746","2"
"c#","745","1"
"c#","744","3"
"c#","742","1"
"c#","740","3"
"c#","739","2"
"c#","738","2"
"c#","737","2"
"c#","734","1"
"c#","733","3"
"c#","731","2"
"c#","730","2"
"c#","728","1"
"c#","725","2"
"c#","724","1"
"c#","723","2"
"c#","722","2"
"c#","721","3"
"c#","720","4"
"c#","717","3"
"c#","716","1"
"c#","714","3"
"c#","713","2"
"c#","712","2"
"c#","711","1"
"c#","710","2"
"c#","709","4"
"c#","708","4"
"c#","707","1"
"c#","706","1"
"c#","704","2"
"c#","703","4"
"c#","702","2"
"c#","700","6"
"c#","699","1"
"c#","698","2"
"c#","697","2"
"c#","696","4"
"c#","695","2"
"c#","694","7"
"c#","693","1"
"c#","692","2"
"c#","690","3"
"c#","689","1"
"c#","688","2"
"c#","686","2"
"c#","685","1"
"c#","684","2"
"c#","683","1"
"c#","682","5"
"c#","680","3"
"c#","679","1"
"c#","678","4"
"c#","677","1"
"c#","676","1"
"c#","675","2"
"c#","674","5"
"c#","673","3"
"c#","672","3"
"c#","671","3"
"c#","670","1"
"c#","669","2"
"c#","668","1"
"c#","667","4"
"c#","666","2"
"c#","665","1"
"c#","664","2"
"c#","663","2"
"c#","662","2"
"c#","661","3"
"c#","660","5"
"c#","659","1"
"c#","658","4"
"c#","657","1"
"c#","656","4"
"c#","655","2"
"c#","654","3"
"c#","653","2"
"c#","652","4"
"c#","651","1"
"c#","650","1"
"c#","649","1"
"c#","648","5"
"c#","647","4"
"c#","646","1"
"c#","645","2"
"c#","644","1"
"c#","643","2"
"c#","642","4"
"c#","639","1"
"c#","638","2"
"c#","637","4"
"c#","636","3"
"c#","635","3"
"c#","634","2"
"c#","633","2"
"c#","632","1"
"c#","631","3"
"c#","630","3"
"c#","629","4"
"c#","628","1"
"c#","627","3"
"c#","626","4"
"c#","625","3"
"c#","624","1"
"c#","623","2"
"c#","622","5"
"c#","621","3"
"c#","620","1"
"c#","618","1"
"c#","617","6"
"c#","616","3"
"c#","615","4"
"c#","614","3"
"c#","613","3"
"c#","612","3"
"c#","611","2"
"c#","610","4"
"c#","609","2"
"c#","608","4"
"c#","607","4"
"c#","606","1"
"c#","605","2"
"c#","604","1"
"c#","603","2"
"c#","602","1"
"c#","601","3"
"c#","600","4"
"c#","599","3"
"c#","598","4"
"c#","597","1"
"c#","596","3"
"c#","595","2"
"c#","594","3"
"c#","593","3"
"c#","592","1"
"c#","591","6"
"c#","590","2"
"c#","589","4"
"c#","588","2"
"c#","587","2"
"c#","586","3"
"c#","585","1"
"c#","584","1"
"c#","583","3"
"c#","582","5"
"c#","581","4"
"c#","579","3"
"c#","578","5"
"c#","577","1"
"c#","576","2"
"c#","575","2"
"c#","573","3"
"c#","570","1"
"c#","569","2"
"c#","568","1"
"c#","566","1"
"c#","565","2"
"c#","564","2"
"c#","562","2"
"c#","561","1"
"c#","560","5"
"c#","559","2"
"c#","558","2"
"c#","557","4"
"c#","556","8"
"c#","555","3"
"c#","554","4"
"c#","553","2"
"c#","552","4"
"c#","550","3"
"c#","549","2"
"c#","548","4"
"c#","547","1"
"c#","546","1"
"c#","545","5"
"c#","544","4"
"c#","541","4"
"c#","540","3"
"c#","539","3"
"c#","537","3"
"c#","536","2"
"c#","535","4"
"c#","534","4"
"c#","533","4"
"c#","532","6"
"c#","531","2"
"c#","530","1"
"c#","529","5"
"c#","528","4"
"c#","527","1"
"c#","526","1"
"c#","525","1"
"c#","524","2"
"c#","523","4"
"c#","522","4"
"c#","521","3"
"c#","520","8"
"c#","519","3"
"c#","518","1"
"c#","517","3"
"c#","516","2"
"c#","515","5"
"c#","514","2"
"c#","513","3"
"c#","512","1"
"c#","511","1"
"c#","510","3"
"c#","509","3"
"c#","508","3"
"c#","507","3"
"c#","506","6"
"c#","505","1"
"c#","504","1"
"c#","503","2"
"c#","502","3"
"c#","501","7"
"c#","500","4"
"c#","499","5"
"c#","498","3"
"c#","497","9"
"c#","496","4"
"c#","495","5"
"c#","494","3"
"c#","493","3"
"c#","492","2"
"c#","491","6"
"c#","490","5"
"c#","489","2"
"c#","488","2"
"c#","487","2"
"c#","486","2"
"c#","485","4"
"c#","484","4"
"c#","483","3"
"c#","482","6"
"c#","481","4"
"c#","480","2"
"c#","478","2"
"c#","477","4"
"c#","476","5"
"c#","475","5"
"c#","474","4"
"c#","473","4"
"c#","472","6"
"c#","471","7"
"c#","470","7"
"c#","469","3"
"c#","468","5"
"c#","467","5"
"c#","466","6"
"c#","465","7"
"c#","464","3"
"c#","463","3"
"c#","462","2"
"c#","461","4"
"c#","460","7"
"c#","459","3"
"c#","458","4"
"c#","457","4"
"c#","456","6"
"c#","455","2"
"c#","454","2"
"c#","453","6"
"c#","452","7"
"c#","451","4"
"c#","450","2"
"c#","449","3"
"c#","448","5"
"c#","447","4"
"c#","446","5"
"c#","445","2"
"c#","444","4"
"c#","443","1"
"c#","442","3"
"c#","441","2"
"c#","440","4"
